codice,nome,nomeStraniero,codiceCatastale,cap,prefisso,lat,lng,provincia,email,pec,telefono,fax
001172,Orio Canavese,,G109,10010,011,45.3293,7.86172,001,info@comune.oriocanavese.to.it,orio.canavese@cert.ruparpiemonte.it,+39 011 9898130,+39 011 9898449
001173,Osasco,,G151,10060,0121,44.8494,7.34324,001,protocollo@comune.osasco.to.it,osasco@cert.ruparpiemonte.it,+39 0121 541180,+39 0121 541548
001174,Osasio,,G152,10040,011,44.8714,7.60802,001,osasio@ruparpiemonte.it,comunediosasio@pec.it,+39 011 9793038,+39 011 9728896
001175,Oulx,,G196,10056,0122,45.0331,6.83251,001,scuola@comune.oulx.to.it,oulx@postemailcertificata.it,+39 0122 831102,
001176,Ozegna,,G202,10080,0124,45.3493,7.74252,001,demografici@comune.ozegna.to.it,protocollo.comune.ozegna@pec.it,+39 0124 428572,+39 0124 428571
001177,Palazzo Canavese,,G262,10010,0125,45.4593,7.97892,001,palazzo.canavese@ruparpiemonte.it,protocollo.palazzo.canavese@cert.ruparpiemonte.it,+39 0125 579021,+39 0125 579039
001178,Pancalieri,,G303,10060,011,44.8334,7.58592,001,segreteria@comune.pancalieri.to.it,segreteria@pec.comune.pancalieri.to.it,+39 011 9734102,+39 011 9734800
001179,Parella,,G330,10010,0125,45.4307,7.79322,001,amministrazione.parella@ruparpiemonte.it,protocollo.parella@cert.ruparpiemonte.it,+39 0125 76120,+39 0125 76476
001180,Pavarolo,,G387,10020,011,45.0725,7.83467,001,nadia@comune.pavarolo.to.it,pavarolo@cert.ruparpiemonte.it,+39 011 9408001,+39 011 9408629
001181,Pavone Canavese,,G392,10018,0125,45.4376,7.85172,001,servizi.generali@comune.pavone.to.it,pavone.canavese@cert.ruparpiemonte.it,+39 0125 51009,+39 0125 516539
001183,Pecetto Torinese,,G398,10020,011,45.0169,7.74995,001,info@comune.pecetto.to.it,info@pec.comune.pecetto.to.it,+39 011 8609218,+39 011 8609073
001184,Perosa Argentina,,G463,10063,0121,44.9574,7.19091,001,segreteria.perosa.argentina@ruparpiemonte.it,protocollo.perosa.argentina@cert.ruparpiemonte.it,+39 012182000,+39 0121 81509
001185,Perosa Canavese,,G462,10010,0125,45.3971,7.83082,001,protocollo@comune.perosa-canavese.to.it,comune.perosacanavese@plionpec.it,+39 0125 739113,+39 0125 640156
001186,Perrero,,G465,10060,0121,44.9383,7.11464,001,perrero@ruparpiemonte.it,perrero@cert.ruparpiemonte.it,+39 0121 808808,+39 0121 808758
001187,Pertusio,,G477,10080,0124,45.3568,7.6385,001,anagrafe@comune.pertusio.to.it,pertusio@cert.ruparpiemonte.it,+39 0124 617207,+39 0124 659498
001188,Pessinetto,,G505,10070,0123,45.2891,7.40416,001,anagrafe@comune.pessinetto.to.it,pessinetto@cert.ruparpiemonte.it,+39 0123 504101,+39 0123 504454
001189,Pianezza,,G559,10044,011,45.1058,7.54342,001,urp@comune.pianezza.to.it,comune.pianezza@pec.it,+39 0119670000,
001190,Pinasca,,G672,10060,0121,44.9426,7.22912,001,pinasca@comune.pinasca.to.it,pinasca@cert.ruparpiemonte.it,+39 0121 800712,+39 0121 800049
001191,Pinerolo,,G674,10064,0121,44.8873,7.33194,001,elettorale@comune.pinerolo.to.it,ufficioelettorale@cert.comune.pinerolo.to.it,+39 0121 361317,+39 0121 397287
001192,Pino Torinese,,G678,10025,011,45.0395,7.77712,001,protocollo@cert.comune.pinotorinese.to.it,protocollo@cert.comune.pinotorinese.to.it,+39 011 8117280,+39 011 8117369
001193,Piobesi Torinese,,G684,10040,011,44.9329,7.61012,001,anagrafe@comune.piobesi.to.it,protocollo.comune.piobesi.to@pec.it,+39 011 9657033,+39 011 9650978
001194,Piossasco,,G691,10045,011,44.9906,7.4637,001,mitti@comune.piossasco.to.it,servizidemografici.piossasco@legalmail.it,+39 011 9027251,
001195,Piscina,,G705,10060,0121,44.9194,7.42621,001,ufficio.demografici@comune.piscina.to.it,comune.piscina.to@pec.it,+39 0121 57401,
001196,Piverone,,G719,10010,0125,45.4463,8.00572,001,assistenza@comune.piverone.to.it,protocollo@pec.comune.piverone.to.it,+39 0125 72154,+39 0125 72190
001197,Poirino,,G777,10046,011,44.9208,7.84693,001,servizi.demografici@comune.poirino.to.it,servizi.demografici@pec.comune.poirino.to.it,+39 011 9450114,+39 011 9453450
001198,Pomaretto,,G805,10063,0121,44.956,7.18278,001,pomaretto@ruparpiemonte.it,pomaretto@cert.ruparpiemonte.it,+39 0121 81241,+39 0121 803719
001199,Pont Canavese,,G826,10085,0124,45.4205,7.59686,001,info@comune.pontcanavese.to.it,comune.pontcanavese@pec.it,+39 0124 862511,
001200,Porte,,G900,10060,0121,44.8873,7.26797,001,comune@comune.porte.to.it,porte@cert.alpimedia.it,+39 0121 303200,+39 0121 303084
001201,Pragelato,,G973,10060,0122,45.0162,6.94245,001,amministrativa@comune.pragelato.to.it,comunepragelato@legalmail.it,+39 0122 78904,+39 0122 675333
001202,Prali,,G978,10060,0121,44.8893,7.04886,001,servizidemo.prali@ruparpiemonte.it,prali@cert.ruparpiemonte.it,+39 0121 807513,+39 0121 806998
001203,Pralormo,,G979,10040,011,44.8597,7.90143,001,demografici@comune.pralormo.to.it,protocollo@pec.comune.pralormo.to.it,+39 011 9481103,+39 011 9481723
001204,Pramollo,,G982,10065,0121,44.9045,7.2114,001,pramollo@ruparpiemonte.it,pramollo@cert.ruparpiemonte.it,+39 0121 58619,+39 0121 58619
001205,Prarostino,,G986,10060,0121,44.8658,7.26822,001,prarostino@comune.prarostino.to.it,prarostino@cert.ruparpiemonte.it,+39 0121 500128,+39 0121 501792
001206,Prascorsano,,G988,10080,0124,45.3678,7.61692,001,comune@comune.prascorsano.to.it,prascorsano@cert.ruparpiemonte.it,+39 0124 698141,+39 0124 698357
001207,Pratiglione,,G997,10080,0124,45.3528,7.59601,001,info@comune.pratiglione.to.it,pratiglione@cert.ruparpiemonte.it,+39 0124 7184,+39 0124 77886
001208,Quagliuzzo,,H100,10010,0125,45.4268,7.78162,001,quagliuzzo@ruparpiemonte.it,protocollo.quagliuzzo@cert.ruparpiemonte.it,+39 0125 76689,+39 0125 668977
001209,Quassolo,,H120,10010,0125,45.5245,7.83313,001,quassolo@ruparpiemonte.it,quassolo@postemailcertificata.it,+39 0125 750150,+39 0125 750965
001210,Quincinetto,,H127,10010,0125,45.563,7.80731,001,anagrafe.quincinetto@comune.quincinetto.to.it,protocollo@pec.comune.quincinetto.to.it,+39 0125 757903,+39 0125 254902
001211,Reano,,H207,10090,011,45.0521,7.4304,001,protocollo@comune.reano.to.it,comune.reano.to@legalmail.it,+39 011 9310244,+39 011 9310510
001212,Ribordone,,H270,10080,0124,45.432,7.50195,001,amministrazione@comune.ribordone.to.it,ribordone@pec.it,+39 0124/808865,+39 0124/818935
001213,Rivalba,,H333,10090,011,45.1184,7.88812,001,comunerivalba@tin.it,protocollo@pec.comune.rivalba.to.it,+39 011 9604527,+39 011 9816900
001214,Rivalta di Torino,,H335,10040,011,45.034,7.51842,001,demografici@comune.rivalta.to.it,protocollo.rivalta@cert.legalmail.it,+39 011 9045501,+39 011 9091495
001215,Riva presso Chieri,,H337,10020,011,44.9864,7.86947,001,info@comune.rivapressochieri.to.it,comune.rivapressochieri@postecert.it,+39 011 9469103,+39 011 9468449
001216,Rivara,,H338,10080,0124,45.3326,7.63292,001,elettorale@comune.rivara.to.it,amministrativo.rivara@pec.it,+39 0124 31109,+39 0124 31527
001217,Rivarolo Canavese,,H340,10086,0124,45.3312,7.71713,001,comune@rivarolocanavese.it,rivarolocanavese@pec.it,+39 0124 454611,+39 0124 29102
001218,Rivarossa,,H344,10040,011,45.2505,7.71773,001,demografici@comune.rivarossa.to.it,rivarossa@cert.ruparpiemonte.it,+39 011 9888406,+39 011 9888875
001219,Rivoli,,H355,10098,011,45.0697,7.51768,001,elettorale@comune.rivoli.to.it,comune.rivoli.to@legalmail.it,+39 011 9513298,+39 011 9513289
001220,Robassomero,,H367,10070,011,45.2001,7.56892,001,comune@comune.robassomero.to.it,anagrafe.robassomero@pec.it,+39 011 9234400,+39 011 9234422
001221,Rocca Canavese,,H386,10070,011,45.3089,7.57586,001,segreteria@comune.rocca.canavese.to.it,rocca.canavese@cert.ruparpiemonte.it,+39 0119240931,+39 0119239807
001222,Roletto,,H498,10060,0121,44.9247,7.33132,001,demografici@comune.roletto.to.it,protocollo@pec.comune.roletto.to.it,+39 0121.542128,
001223,Romano Canavese,,H511,10090,0125,45.3887,7.86652,001,anagrafe@comuneromano.it,romanocanavese@postemailcertificata.it,+39 0125 713045,+39 0125 714107
001224,Ronco Canavese,,H539,10080,0124,45.4997,7.54685,001,anagrafe@comune.roncocanavese.to.it,comune.roncocanavese@postecert.it,+39 0124 817803,+39 0124 817419
001225,Rondissone,,H547,10030,011,45.2468,7.96543,001,servizidemografici@comune.rondissone.to.it,comune.rondissone.pec@actaliscertymail.it,+39 011 9183601,+39 011 9183483
001226,Rorà,,H554,10060,0121,44.7921,7.19902,001,rora@ruparpiemonte.it,rora@cert.ruparpiemonte.it,+39 0121 93102,+39 0121 93102
001227,Roure,,H555,10060,0121,45.0014,7.12943,001,ufficioanagrafe.roure@reteunitaria.piemonte.it,roure@cert.ruparpiemonte.it,+39 0121 842613,+39 0121 842945
001228,Rosta,,H583,10090,011,45.0679,7.46512,001,protocollo@comune.rosta.to.it,protocollo@pec.comune.rosta.to.it,+39 011 9568811,+39 011 9540038
001229,Rubiana,,H627,10040,011,45.1379,7.38483,001,rubiana@comune.rubiana.to.it,comune.rubiana.to@cert.legalmail.it,+39 011 9358923,+39 011 9358680
001230,Rueglio,,H631,10010,0125,45.4683,7.75462,001,affarigenerali@comune.rueglio.to.it,protocollo@pec.comune.rueglio.to.it,+39 0125 780126,+39 0125 780921
001231,Salassa,,H691,10080,0124,45.3585,7.68924,001,info@comune.salassa.to.it,protocollo@pec.comune.salassa.to.it,+39 0124 36145,+39 0124 36195
001232,Salbertrand,,H684,10050,0122,45.072,6.8832,001,info@comune.salbertrand.to.it,salbertrand@pec.it,+39 0122 854595,+39 0122 854733
001233,Salerano Canavese,,H702,10010,0125,45.4581,7.85112,001,salerano.canavese@ruparpiemonte.it,protocollo.salerano.canavese@cert.ruparpiemonte.it,+39 0125 53123,+39 0125 538447
001234,Salza di Pinerolo,,H734,10060,0121,44.9407,7.05325,001,comune.salza@dag.it,salza.di.pinerolo@cert.ruparpiemonte.it,+39 0121 808836,+39 0121 808836
001235,Samone,,H753,10010,0125,45.4506,7.84524,001,samone@ruparpiemonte.it,anagrafe.comunesamone.to@pec.it,+39 0125 53908,
001236,San Benigno Canavese,,H775,10080,011,45.2271,7.78502,001,demografici@comunesanbenigno.it,sanbenigno@pec.comune.sanbenignocanavese.to.it,+39 011 9880100,+39 011 9887799
001237,San Carlo Canavese,,H789,10070,011,45.2478,7.61084,001,comune@comune.sancarlocanavese.to.it,comune.sancarlo@pec.it,+39 011 9210193,+39 011 9222542
001238,San Colombano Belmonte,,H804,10080,0124,45.3823,7.62102,001,info@comune.sancolombanobelmonte.to.it,sancolombanobelmonte@cert.ruparpiemonte.it,+39 0124 657509,+39 0124 650707
001239,San Didero,,H820,10050,011,45.1354,7.21301,001,info@comune.sandidero.to.it,comune.sandidero.to@pec.it,+39 011 9637837,+39 011 9637341
001240,San Francesco al Campo,,H847,10070,011,45.2265,7.65717,001,anagrafe@comune.sanfrancescoalcampo.to.it,demografico.sanfrancescoalcampo@pec.it,+39 011 9263312,+39 011 9263310
001241,Sangano,,H855,10090,011,45.0261,7.44812,001,servizidemografici@comune.sangano.to.it,protocollo@pec.comune.sangano.to.it,+39 011 9087140,+39 011 9084466
001242,San Germano Chisone,,H862,10065,0121,44.8985,7.24118,001,san.germano.chisone@ruparpiemonte.it,anagrafe@cert.comune.sangermanochisone.to.it,+39 0121 58601,+39 0121 58607
001243,San Gillio,,H873,10040,011,45.1427,7.53582,001,demografici@comune.sangillio.to.it,demografici.sangillio@gigapec.it,+39 011 9840213,+39 011 9840757
001244,San Giorgio Canavese,,H890,10090,0124,45.3342,7.79682,001,municipio@comunesangiorgio.it,sangiorgiocanavese@pcert.it,+39 0124 32121,+39 0124 325106
001245,San Giorio di Susa,,H900,10050,0122,45.128,7.17799,001,comune.sangiorio@libero.it,sangioriodisusa@postemailcertificata.it,+39 0122 49666,+39 0122 643642
001246,San Giusto Canavese,,H936,10090,0124,45.3167,7.81667,001,protocollo@comune.sangiustocanavese.to.it,comune.sangiusto@pec.it,+39 0124 35132,+39 0124 350760
001247,San Martino Canavese,,H997,10010,0125,45.4,7.81667,001,san.martino.canavese@ruparpiemonte.it,protocollo.san.martino.canavese@cert.ruparpiemonte.it,+39 0125 739121,
001248,San Maurizio Canavese,,I024,10077,011,45.217,7.63052,001,protocollo@comune.sanmauriziocanavese.to.it,protocollo@pec.comune.sanmauriziocanavese.to.it,+39 011 9263211,+39 011 9278171
001249,San Mauro Torinese,,I030,10099,011,45.1039,7.75361,001,ufficio.protocollo@comune.sanmaurotorinese.to.it,protocollo@cert.comune.sanmaurotorinese.to.it,+39 011 8228011,+39 011 8986579
001250,San Pietro Val Lemina,,I090,10060,0121,44.9339,7.293,001,sanpietrovallemina@comune.sanpietrovallemina.to.it,demografico.sanpietro@pec.it,+39 0121 543131,+39 0121 544800
001251,San Ponso,,I126,10080,0124,45.35,7.66667,001,san.ponso@ruparpiemonte.it,san.ponso@cert.ruparpiemonte.it,+39 0124 36522,+39 0124 360535
001252,San Raffaele Cimena,,I137,10090,011,45.15,7.85,001,protocollo@comune.sanraffaelecimena.to.it,comune.sanraffaelecimena.to@cert.legalmail.it,+39 011 9811644,+39 011 9811730
001253,San Sebastiano da Po,,I152,10020,011,45.1613,7.94167,001,segreteria@comunesansebastianodapo.it,comune.sansebastianodapo.to@pec.it,+39 011 9191221,+39 011 9191303
001254,San Secondo di Pinerolo,,I154,10060,0121,44.8667,7.3,001,uffici@comune.sansecondodipinerolo.to.it,protocollo@pec.comune.sansecondodipinerolo.to.it,+39 0121 503804,+39 0121 503817
001255,Sant'Ambrogio di Torino,,I258,10057,011,45.1,7.36667,001,santambrogio.di.torino@comune.santambrogioditorino.to.it,comune.santambrogio.to@legalmail.it,+39 011 9324411,+39 011 939353
001256,Sant'Antonino di Susa,,I296,10050,011,45.1071,7.27227,001,info@comune.santantoninodisusa.to.it,comune.santantoninodisusa.to@legalmail.it,+39 0119639911,
001257,Santena,,I327,10026,011,44.95,7.78333,001,info@comune.santena.to.it,santena@cert.comune.santena.to.it,+39 011/9455411,+39 011/9455405  011/9456181
001258,Sauze di Cesana,,I465,10054,0122,44.9333,6.86667,001,cristina.sasu@unionevialattea.to.it,comunesauzedicesana@legalmail.it,+39 0122 755955,+39 0122 755955
001259,Sauze d'Oulx,,I466,10050,0122,45.0267,6.85806,001,ufficio.anagrafe@comune.sauzedoulx.to.it,comune.sauzedoulx@legalmail.it,+39 0122 850380,
001260,Scalenghe,,I490,10060,011,44.8927,7.49361,001,scalenghe@ruparpiemonte.it,scalenghe@cert.ruparpiemonte.it,+39 011 9861721,+39 011 9861882
001261,Scarmagno,,I511,10010,0125,45.3833,7.83333,001,scarmagno@comune.scarmagno.to.it,scarmagno@postemailcertificata.it,+39 0125 739153,+39 0125 739391
001262,Sciolze,,I539,10090,011,45.1,7.88333,001,servizi@comunedisciolze.it,protocollo@pec.comunedisciolze.it,+39 011 9603712,+39 011 9603545
001263,Sestriere,,I692,10058,0122,44.95,6.88333,001,info@comune.sestriere.to.it,comunesestriere@legalmail.it,+39 0122 750613,
001264,Settimo Rottaro,,I701,10010,0125,45.4,8,001,settimo.rottaro@ruparpiemonte.it,protocollo.settimo.rottaro@cert.ruparpiemonte.it,+39 0125 720153,+39 0125 799935
001265,Settimo Torinese,,I703,10036,011,45.1333,7.76667,001,elettorale@comune.settimo-torinese.to.it,settimo@cert.comune.settimo-torinese.to.it,+39 011 8028269-237,+39 011 8028240
001266,Settimo Vittone,,I702,10010,0125,45.55,7.83333,001,anagrafe@comune.settimovittone.to.it,anagrafe.settimovittone@pec.it,+39 0125 658409,+39 0125 658442
001267,Sparone,,I886,10080,0124,45.4167,7.55,001,demografica@comune.sparone.to.it,demografica.comunesparone.to@pec.it,+39 0124 808804,+39 0124 808942
001268,Strambinello,,I969,10010,0125,45.4231,7.76856,001,strambinello@ruparpiemonte.it,strambinello@cert.ruparpiemonte.it,+39 0125 76691,+39 0125 668956
001269,Strambino,,I970,10019,0125,45.3833,7.88333,001,anagrafe@comune.strambino.to.it,comune.strambino@legalmail.it,+39 0125 636632,+39 0125 714157
001270,Susa,,L013,10059,0122,45.1333,7.05,001,servizi.demografici@comune.susa.to.it,comune.susa.to@legalmail.it,+39 00122648301,+39 0122648307
001271,Tavagnasco,,L066,10010,0125,45.55,7.81667,001,anagrafe@comune.tavagnasco.to.it,comunetavagnasco@postecert.it,+39 0125 658601,+39 0125 659214
001272,Torino,,L219,10121,011,45.0792,7.67611,001,urc@comune.torino.it,ProtocolloGenerale@cert.comune.torino.it,+39 011 01121111,+39 011 01122723
001273,Torrazza Piemonte,,L238,10037,011,45.2167,7.96667,001,servizidemografici@torrazzapiemonte.eu,torrazzapiemonte@postemailcertificata.it,+39 0119181014,+39 011918019
001274,Torre Canavese,,L247,10010,0124,45.3991,7.75581,001,comunetorrecan@libero.it,torre.canavese@cert.ruparpiemonte.it,+39 0124 501070,+39 0124 501382
001275,Torre Pellice,,L277,10066,0121,44.8203,7.22333,001,segreteria@comunetorrepellice.it,protocollo@pec.comunetorrepellice.it,+39 0121 953221,0121520017
001276,Trana,,L327,10090,011,45.0333,7.41667,001,protocollo@comune.trana.to.it,comune.trana.to@legalmail.it,+39 011 933105,+39 011 9338090
001278,Traversella,,L345,10080,0125,45.5167,7.75,001,servizidemografici@comune.traversella.to.it,comune.traversella@pec.it,+39 0125 794003,+39 0125 794003
001279,Traves,,L340,10070,0123,45.2667,7.43333,001,anagrafe.segre@comune.traves.to.it,traves@cert.ruparpiemonte.it,+39 0123 40201,+39 0123 40201
001280,Trofarello,,L445,10028,011,44.9771,7.7438,001,segreteria@comune.trofarello.to.it,protocollo.trofarello@cert.legalmail.it,+39 011 6482111,+39 011 6498222
001281,Usseaux,,L515,10060,0121,45.05,7.03333,001,usseaux@ruparpiemonte.it,usseaux@cert.ruparpiemonte.it,+39 0121 83909,+39 0121 884443
001282,Usseglio,,L516,10070,0123,45.2333,7.21667,001,info@comune.usseglio.to.it,info@pec.comune.usseglio.to.it,+39 0123 83702,+39 0123 83800
001283,Vaie,,L538,10050,011,45.1023,7.28941,001,info@comune.vaie.to.it,info@pec.comune.vaie.to.it,+39 011 9649020,+39 011 9631651
001284,Val della Torre,,L555,10040,011,45.1552,7.44502,001,demografici@comune.valdellatorre.to.it,demografici.comunevaldellatorre.to@pec.it,+39 011 9680321,
001285,Valgioie,,L578,10094,011,45.0833,7.33333,001,protocollo@comune.valgioie.to.it,comune.valgioie.to@pec.it,+39 011 9347100,+39 011 9347047
001286,Vallo Torinese,,L629,10070,011,45.2289,7.4862,001,anagrafe.vallo.torinese@ruparpiemonte.it,vallo.torinese@cert.ruparpiemonte.it,+39 011 9249202,+39 011 9249088
001287,Valperga,,L644,10087,0124,45.3667,7.65,001,segreteria@comune.valperga.to.it,protocollo@pec.comune.valperga.to.it,+39 0124617146,+39 0124 617627
001288,Valprato Soana,,B510,10080,0124,45.5167,7.55,001,comune.valprato@libero.it,comune.valprato@pec.pftech.it,+39 0124 812908,+39 0124 812960
001289,Varisella,,L685,10070,011,45.2167,7.48333,001,info@comunevarisella.to.it,protocollo@pec.comunevarisella.to.it,+39 011 9249375,+39 011 9249308
001290,Vauda Canavese,,L698,10070,011,45.2801,7.62558,001,demografici@comune.vaudacanavese.to.it,comune.vaudacanavese.to@cert.legalmail.it,+39 011 9243632,+39 011 9243909
001291,Venaus,,L726,10050,0122,45.15,7.01667,001,info@comune.venaus.to.it,comune.venaus@legalmail.it,+39 0122 505001,
001292,Venaria Reale,,L727,10078,011,45.1167,7.63333,001,protocollo@comune.venariareale.to.it,protocollovenariareale@pec.it,+39 011 4072241,+39 011 4072207
001293,Verolengo,,L779,10038,011,45.1833,7.96667,001,anagrafe.verolengo@ruparpiemonte.it,segreteria@comuneverolengo.legalmailpa.it,+39 011 9149102,+39 011 9149397
001294,Verrua Savoia,,L787,10020,0161,45.15,8.1,001,anagrafe@comune.verruasavoia.to.it,protocollo@pec.comune.verruasavoia.to.it,+39 0161 849112,+39 0161 839407
001295,Vestignè,,L811,10030,0125,45.3833,7.95,001,info@comune.vestigne.to.it,protocollo.comune.vestigne@pec.it,+39 0125 77103,+39 0125 77465
001296,Vialfrè,,L830,10090,0125,45.3833,7.81667,001,info@comune.vialfre.to.it,vialfre@postemailcertificata.it,+39 0125 739101,+39 0125 640354
001298,Vidracco,,L857,10080,0125,45.4333,7.75,001,vidracco@comune.vidracco.to.it,comune.vidracco@postecert.it,0125789037,+39 0125 791974
001299,Vigone,,L898,10067,011,44.85,7.5,001,anagrafe@comune.vigone.to.it,comunevigone@postecert.it,+39 011 9804269,+39 011 9802724
001300,Villafranca Piemonte,,L948,10068,011,44.7833,7.5,001,info@comune.villafrancapiemonte.to.it,protocollo@pec.comune.villafrancapiemonte.to.it,+39 011 9807107,
001301,Villanova Canavese,,L982,10070,011,45.2352,7.54752,001,elettorale@comune.villanovacanavese.to.it,protocollo@pec.comune.villanovacanavese.to.it,+39 011 9295577,
001302,Villarbasse,,M002,10090,011,45.05,7.46667,001,demografici@comune.villarbasse.to.it,comune.villarbasse.to@legalmail.it,+39 0119528485,+39 011952029
001303,Villar Dora,,L999,10040,011,45.1167,7.38333,001,protocollo@comune.villardora.to.it,comune.villardora.to@cert.legalmail.it,+39 011 9351218,
001304,Villareggia,,M004,10030,0161,45.3099,7.9767,001,info@comune.villareggia.to.it,comune.villareggia@pec.it,+39 0161 45464,+39 0161 45118
001305,Villar Focchiardo,,M007,10050,011,45.1167,7.23333,001,anagrafe@comune.villarfocchiardo.to.it,villar.focchiardo@pec.comune.villarfocchiardo.to.it,+39 011 9645025,+39 011 9646283
